"FID_","SiteID","Latitude","Longitude","RASTERVALU"
,88254.000000,53.750000,96.750000,4
,88255.000000,64.750000,-127.750000,5
,88256.000000,64.750000,127.750000,4
,88257.000000,33.750000,118.750000,4
,88258.000000,-33.750000,118.750000,3
,88259.000000,-21.750000,137.250000,4
,88260.000000,-86.250000,-162.250000,0
,88261.000000,-86.250000,162.250000,0
,88262.000000,-78.750000,-111.250000,0
,88263.000000,-78.750000,111.250000,0
,88264.000000,-78.750000,-20.750000,0
,88265.000000,78.750000,20.750000,4
,88266.000000,-78.750000,20.750000,0
,88267.000000,27.750000,28.750000,1
,88268.000000,-27.750000,28.750000,4
,88269.000000,78.750000,-20.750000,0
,88270.000000,78.750000,-111.250000,0
,88271.000000,68.250000,62.750000,5
,88272.000000,-68.250000,62.750000,0
,88273.000000,73.750000,-80.750000,4
,88274.000000,-73.750000,-80.750000,0
,88275.000000,-73.750000,80.750000,0
,88276.000000,-23.750000,-59.750000,4
,88277.000000,-87.750000,-72.250000,0
,88278.000000,-87.750000,72.250000,0
,88279.000000,-68.250000,-62.750000,0
,88280.000000,73.750000,80.750000,0
,88281.000000,78.250000,-32.250000,0
,88282.000000,-78.250000,-32.250000,0
,88283.000000,-78.250000,32.250000,0
,88284.000000,33.750000,-7.250000,4
,88285.000000,33.750000,7.250000,1
,88286.000000,27.250000,-9.750000,1
,88287.000000,27.250000,9.750000,1
,88288.000000,39.250000,-0.750000,4
,88289.000000,-24.750000,-63.250000,4
,88290.000000,48.750000,30.250000,5
,88291.000000,71.250000,-40.750000,0
,88292.000000,-71.250000,40.750000,0
,88293.000000,60.750000,93.750000,5
,88294.000000,-84.250000,-64.750000,0
,88295.000000,-84.250000,64.750000,0
,88296.000000,52.750000,-3.750000,4
,88297.000000,58.250000,32.250000,6
,88298.000000,-29.750000,-61.250000,5
,88299.000000,29.750000,61.250000,1
,88300.000000,37.750000,-80.750000,4
,88301.000000,37.750000,80.750000,1
,88302.000000,68.250000,78.750000,6
,88303.000000,0.250000,-57.250000,4
,88304.000000,-0.250000,-57.250000,4
,88305.000000,-68.250000,78.750000,0
,88306.000000,68.250000,-78.750000,0
,88307.000000,15.250000,78.250000,3
,88308.000000,26.250000,109.750000,4
,88309.000000,40.250000,40.750000,4
,88310.000000,-5.750000,106.250000,0
,88311.000000,-13.750000,-45.250000,1
,88312.000000,68.250000,-44.750000,0
,88313.000000,68.250000,44.750000,4
,88314.000000,-68.250000,44.750000,0
,88315.000000,13.750000,45.250000,1
,88316.000000,5.250000,-59.750000,4
,88317.000000,-5.250000,-59.750000,5
,88318.000000,-23.250000,150.250000,6
,88319.000000,-17.750000,-54.750000,5
,88320.000000,17.750000,54.750000,1
,88321.000000,77.250000,-64.750000,0
,88322.000000,-77.250000,64.750000,0
,88323.000000,14.250000,77.750000,4
,88324.000000,28.750000,-97.250000,4
,88325.000000,28.750000,97.250000,4
,88326.000000,-79.750000,-162.750000,0
,88327.000000,-42.250000,147.250000,5
,88328.000000,5.750000,19.250000,4
,88329.000000,-5.750000,19.250000,1
,88330.000000,-76.250000,-81.250000,0
,88331.000000,-76.250000,81.250000,0
,88332.000000,76.250000,-81.250000,0
,88333.000000,-89.250000,-134.750000,0
,88334.000000,-89.250000,134.750000,0
,88335.000000,-84.750000,-42.750000,0
,88336.000000,-84.750000,42.750000,0
,88337.000000,0.750000,-74.750000,4
,88338.000000,-0.750000,-74.750000,4
,88339.000000,-17.250000,-55.750000,4
,88340.000000,61.750000,-123.750000,6
,88341.000000,61.750000,123.750000,5
,88342.000000,-14.750000,-59.750000,4
,88343.000000,46.750000,-117.750000,4
,88344.000000,46.750000,117.750000,3
,88345.000000,-80.250000,-106.750000,0
,88346.000000,63.750000,-91.750000,4
,88347.000000,63.750000,91.750000,5
,88348.000000,-80.250000,106.750000,0
,88349.000000,-87.750000,-119.250000,0
,88350.000000,-87.750000,119.250000,0
,88351.000000,3.250000,21.750000,5
,88352.000000,-3.250000,21.750000,4
,88353.000000,-21.750000,128.250000,1
,88354.000000,24.250000,-9.250000,1
,88355.000000,24.250000,9.250000,1
,88356.000000,-88.750000,-173.750000,0
,88357.000000,-88.750000,173.750000,0
,88358.000000,63.250000,-143.750000,7
,88359.000000,63.250000,143.750000,4
,88360.000000,-72.750000,16.750000,0
,88361.000000,-29.750000,-64.750000,3
,88362.000000,29.750000,64.750000,1
,88363.000000,-3.250000,111.250000,0
,88364.000000,67.750000,-156.250000,4
,88365.000000,6.250000,33.250000,4
,88366.000000,-6.250000,33.250000,4
,88367.000000,67.750000,156.250000,5
,88368.000000,71.250000,149.750000,5
,88369.000000,-71.250000,149.750000,0
,88370.000000,61.750000,171.750000,4
,88371.000000,39.250000,33.250000,1
,88372.000000,-74.750000,-134.250000,0
,88373.000000,-79.250000,-121.750000,0
,88374.000000,-79.250000,121.750000,0
,88375.000000,-74.750000,134.250000,0
,88376.000000,14.750000,-9.250000,1
,88377.000000,14.750000,9.250000,1
,88378.000000,1.750000,10.250000,4
,88379.000000,-1.750000,10.250000,1
,88380.000000,-1.750000,124.750000,5
,88381.000000,1.750000,124.750000,0
,88382.000000,-25.250000,-50.750000,4
,88383.000000,25.250000,50.750000,0
,88384.000000,-86.750000,-76.750000,0
,88385.000000,-86.750000,76.750000,0
,88386.000000,-89.250000,-51.750000,0
,88387.000000,-89.250000,51.750000,0
,88388.000000,30.250000,12.750000,1
,88389.000000,47.750000,-116.250000,4
,88390.000000,47.750000,116.250000,3
,88391.000000,18.750000,31.250000,1
,88392.000000,-18.750000,31.250000,4
,88393.000000,11.750000,33.250000,4
,88394.000000,-11.750000,33.250000,4
,88395.000000,67.750000,51.250000,9
,88396.000000,-67.750000,51.250000,0
,88397.000000,67.750000,-51.250000,0
,88398.000000,-79.750000,-108.250000,0
,88399.000000,-79.750000,108.250000,0
,88400.000000,12.250000,-14.750000,4
,88401.000000,12.250000,14.750000,4
,88402.000000,-12.250000,14.750000,3
,88403.000000,-83.250000,-52.750000,0
,88404.000000,-83.250000,52.750000,0
,88405.000000,9.250000,25.250000,3
,88406.000000,-9.250000,25.250000,4
,88407.000000,54.250000,-106.750000,5
,88408.000000,-14.750000,-57.250000,4
,88409.000000,54.250000,106.750000,5
,88410.000000,72.250000,-100.750000,4
,88411.000000,72.250000,100.750000,5
,88412.000000,-72.250000,100.750000,0
,88413.000000,48.750000,31.250000,6
,88414.000000,55.250000,-130.750000,5
,88415.000000,55.250000,130.750000,5
,88416.000000,-72.250000,-100.750000,0
,88417.000000,-35.750000,-63.750000,5
,88418.000000,35.750000,63.750000,1
,88419.000000,-4.250000,133.250000,0
,88420.000000,26.750000,22.250000,1
,88421.000000,-26.750000,22.250000,1
,88422.000000,51.750000,42.250000,6
,88423.000000,66.750000,-87.250000,4
,88424.000000,66.750000,87.250000,5
,88425.000000,-71.750000,152.250000,0
,88426.000000,78.750000,-101.250000,4
,88427.000000,-78.750000,-101.250000,0
,88428.000000,78.750000,101.250000,4
,88429.000000,-78.750000,101.250000,0
,88430.000000,-74.750000,144.250000,0
,88431.000000,-66.750000,87.250000,0
,88432.000000,25.750000,-81.250000,7
,88433.000000,25.750000,81.250000,4
,88434.000000,31.250000,27.250000,1
,88435.000000,-31.250000,27.250000,5
,88436.000000,-82.750000,164.750000,0
,88437.000000,19.750000,-88.250000,4
,88438.000000,36.750000,-117.250000,1
,88439.000000,36.750000,117.250000,6
,88440.000000,-19.750000,-47.250000,4
,88441.000000,19.750000,47.250000,2
,88442.000000,-19.750000,47.250000,5
,88443.000000,7.250000,125.750000,0
,88444.000000,-81.750000,-122.250000,0
,88445.000000,-81.750000,122.250000,0
,88446.000000,63.250000,-153.250000,7
,88447.000000,43.250000,-116.750000,3
,88448.000000,43.250000,116.750000,5
,88449.000000,63.250000,153.250000,4
,88450.000000,56.250000,-119.250000,4
,88451.000000,56.250000,119.250000,4
,88452.000000,57.750000,140.250000,0
,88453.000000,21.750000,-103.250000,2
,88454.000000,21.750000,103.250000,4
,88455.000000,-30.250000,-68.750000,1
,88456.000000,30.250000,68.750000,1
,88457.000000,0.250000,26.250000,4
,88458.000000,-0.250000,26.250000,4
,88459.000000,-8.250000,-42.750000,1
,88460.000000,8.250000,42.750000,3
,88461.000000,70.750000,127.750000,4
,88462.000000,-70.750000,127.750000,0
,88463.000000,48.750000,-105.250000,3
,88464.000000,48.750000,105.250000,1
,88465.000000,-85.750000,-103.750000,0
,88466.000000,-85.750000,103.750000,0
,88467.000000,28.750000,13.250000,1
,88468.000000,80.750000,-80.750000,4
,88469.000000,-76.250000,-123.250000,0
,88470.000000,-76.250000,123.250000,0
,88471.000000,-80.750000,-80.750000,0
,88472.000000,-80.750000,80.750000,0
,88473.000000,28.250000,91.250000,4
,88474.000000,-86.750000,-30.250000,0
,88475.000000,-86.750000,30.250000,0
,88476.000000,-86.750000,-41.250000,0
,88477.000000,-86.750000,41.250000,0
,88478.000000,18.250000,-88.250000,4
,88479.000000,31.750000,9.750000,1
,88480.000000,71.250000,-51.750000,4
,88481.000000,-71.250000,51.750000,0
,88482.000000,-83.250000,169.750000,0
,88483.000000,71.250000,51.750000,0
,88484.000000,31.750000,-9.750000,0
,88485.000000,69.250000,-160.250000,5
,88486.000000,69.250000,160.250000,0
,88487.000000,67.750000,-176.750000,8
,88488.000000,67.750000,176.750000,4
,88489.000000,-89.250000,-48.250000,0
,88490.000000,-89.250000,48.250000,0
,88491.000000,25.250000,-7.750000,1
,88492.000000,25.250000,7.750000,1
,88493.000000,-81.750000,-123.750000,0
,88494.000000,-81.750000,123.750000,0
,88495.000000,78.250000,-89.750000,4
,88496.000000,-78.250000,-89.750000,0
,88497.000000,-78.250000,89.750000,0
,88498.000000,-7.750000,-49.750000,1
,88499.000000,7.750000,49.750000,1
,88500.000000,52.750000,-71.250000,6
,88501.000000,-52.750000,-71.250000,5
,88502.000000,52.750000,71.250000,3
,88503.000000,61.750000,-107.750000,5
,88504.000000,72.750000,-87.750000,4
,88505.000000,72.750000,87.750000,5
,88506.000000,-72.750000,87.750000,0
,88507.000000,61.750000,107.750000,5
,88508.000000,-73.250000,139.750000,0
,88509.000000,47.250000,-92.250000,6
,88510.000000,47.250000,92.250000,3
,88511.000000,73.250000,139.750000,0
,88512.000000,-88.750000,-21.250000,0
,88513.000000,-88.750000,21.250000,0
,88514.000000,35.750000,-84.750000,4
,88515.000000,78.250000,-59.750000,0
,88516.000000,-78.250000,59.750000,0
,88517.000000,35.750000,84.750000,4
,88518.000000,-16.250000,-44.250000,5
,88519.000000,-89.250000,-27.750000,0
,88520.000000,-83.250000,-9.250000,0
,88521.000000,-83.250000,9.250000,0
,88522.000000,-89.250000,27.750000,0
,88523.000000,16.250000,44.250000,1
,88524.000000,-16.250000,44.250000,0
,88525.000000,-86.750000,-79.750000,0
,88526.000000,-86.750000,79.750000,0
,88527.000000,0.750000,109.750000,5
,88528.000000,-0.750000,109.750000,7
,88529.000000,-2.250000,133.750000,9
,88530.000000,32.750000,51.750000,1
,88531.000000,-79.250000,66.250000,0
,88532.000000,-87.250000,-97.250000,0
,88533.000000,-87.250000,97.250000,0
,88534.000000,79.250000,-66.250000,0
,88535.000000,49.750000,23.250000,5
,88536.000000,67.250000,-98.250000,4
,88537.000000,-74.250000,-92.250000,0
,88538.000000,74.250000,92.250000,4
,88539.000000,-74.250000,92.250000,0
,88540.000000,67.250000,98.250000,4
,88541.000000,-67.250000,98.250000,0
,88542.000000,-79.250000,-4.250000,0
,88543.000000,-79.250000,4.250000,0
,88544.000000,49.250000,-72.750000,5
,88545.000000,-49.250000,-72.750000,4
,88546.000000,49.250000,72.750000,3
,88547.000000,-26.250000,152.750000,6
,88548.000000,-85.750000,-35.250000,0
,88549.000000,-85.750000,35.250000,0
,88550.000000,48.250000,4.750000,5
,88551.000000,67.250000,63.750000,4
,88552.000000,39.750000,-98.250000,5
,88553.000000,39.750000,98.250000,3
,88554.000000,-89.250000,-64.250000,0
,88555.000000,-89.250000,64.250000,0
,88556.000000,48.250000,-4.750000,0
,88557.000000,67.250000,-63.750000,0
,88558.000000,60.250000,-158.750000,5
,88559.000000,66.750000,-141.250000,6
,88560.000000,66.750000,141.250000,4
,88561.000000,-8.250000,141.250000,5
,88562.000000,5.250000,-77.250000,5
,88563.000000,-5.250000,-77.250000,5
,88564.000000,-66.750000,141.250000,0
,88565.000000,59.750000,152.250000,4
,88566.000000,-88.250000,-74.750000,0
,88567.000000,-88.250000,74.750000,0
,88568.000000,61.750000,-117.250000,6
,88569.000000,61.750000,117.250000,5
,88570.000000,-12.750000,-45.250000,1
,88571.000000,63.250000,19.750000,0
,88572.000000,-12.750000,45.250000,0
,88573.000000,12.750000,45.250000,0
,88574.000000,-83.250000,-109.250000,0
,88575.000000,-83.250000,109.250000,0
,88576.000000,31.750000,-94.250000,4
,88577.000000,31.750000,94.250000,5
,88578.000000,-89.750000,-60.750000,0
,88579.000000,-89.750000,60.750000,0
,88580.000000,-85.750000,-156.250000,0
,88581.000000,-85.750000,156.250000,0
,88582.000000,-77.750000,-99.250000,0
,88583.000000,-77.750000,99.250000,0
,88584.000000,65.250000,-104.750000,4
,88585.000000,65.250000,104.750000,4
,88586.000000,67.750000,-36.250000,0
,88587.000000,67.750000,36.250000,5
,88588.000000,76.750000,-27.750000,0
,88589.000000,-76.750000,-27.750000,0
,88590.000000,-76.750000,27.750000,0
,88591.000000,4.750000,-2.750000,0
,88592.000000,77.750000,-99.250000,0
,88593.000000,77.750000,99.250000,0
,88594.000000,65.250000,-153.750000,6
,88595.000000,-73.750000,-65.250000,0
,88596.000000,-73.750000,65.250000,0
,88597.000000,70.250000,86.750000,4
,88598.000000,-70.250000,86.750000,0
,88599.000000,65.250000,153.750000,4
,88600.000000,-72.750000,15.250000,0
,88601.000000,37.250000,-102.250000,1
,88602.000000,37.250000,102.250000,1
,88603.000000,70.250000,-86.750000,0
,88604.000000,-72.750000,-15.250000,0
,88605.000000,-15.750000,-64.250000,4
,88606.000000,45.750000,-112.750000,3
,88607.000000,45.750000,112.750000,5
,88608.000000,67.750000,169.750000,4
,88609.000000,-24.250000,-69.750000,1
,88610.000000,24.250000,69.750000,1
,88611.000000,70.250000,139.750000,4
,88612.000000,-70.250000,139.750000,0
,88613.000000,32.250000,-107.750000,1
,88614.000000,32.250000,107.750000,3
,88615.000000,-16.250000,-69.250000,0
,88616.000000,76.750000,-57.750000,0
,88617.000000,75.750000,-28.750000,0
,88618.000000,-75.750000,28.750000,0
,88619.000000,-76.750000,57.750000,0
,88620.000000,69.250000,16.750000,0
,88621.000000,-74.750000,-72.750000,0
,88622.000000,-74.750000,72.750000,0
,88623.000000,76.750000,-37.250000,0
,88624.000000,-76.750000,37.250000,0
,88625.000000,42.750000,-91.750000,4
,88626.000000,20.250000,29.750000,1
,88627.000000,-20.250000,29.750000,4
,88628.000000,42.750000,91.750000,3
,88629.000000,68.250000,29.750000,6
,88630.000000,-75.250000,156.750000,0
,88631.000000,68.250000,-29.750000,0
,88632.000000,33.750000,-89.250000,3
,88633.000000,33.750000,89.250000,0
,88634.000000,57.750000,43.750000,6
,88635.000000,13.750000,-0.250000,1
,88636.000000,13.750000,0.250000,4
,88637.000000,42.250000,48.750000,0
,88638.000000,74.250000,101.750000,5
,88639.000000,-74.250000,101.750000,0
,88640.000000,-74.250000,-101.750000,0
,88641.000000,74.250000,-32.750000,0
,88642.000000,-74.250000,32.750000,0
,88643.000000,36.250000,-84.750000,4
,88644.000000,36.250000,84.750000,4
,88645.000000,68.750000,100.750000,4
,88646.000000,-68.750000,100.750000,0
,88647.000000,-75.750000,161.250000,0
,88648.000000,21.250000,18.250000,0
,88649.000000,-21.250000,18.250000,2
,88650.000000,-69.750000,-64.750000,0
,88651.000000,-69.750000,64.750000,0
,88652.000000,-89.250000,-133.250000,0
,88653.000000,-27.250000,-52.750000,4
,88654.000000,-89.250000,133.250000,0
,88655.000000,27.250000,52.750000,0
,88656.000000,53.750000,29.750000,6
,88657.000000,63.250000,-48.250000,0
,88658.000000,63.250000,48.250000,8
,88659.000000,-75.750000,-69.250000,0
,88660.000000,-75.750000,69.250000,0
,88661.000000,-29.750000,-64.250000,4
,88662.000000,16.250000,-5.250000,2
,88663.000000,16.250000,5.250000,1
,88664.000000,29.750000,64.250000,1
,88665.000000,-16.250000,-50.250000,4
,88666.000000,16.250000,50.250000,1
,88667.000000,42.750000,-93.750000,4
,88668.000000,-35.750000,-72.250000,2
,88669.000000,35.750000,72.250000,3
,88670.000000,42.750000,93.750000,3
,88671.000000,19.750000,-97.750000,4
,88672.000000,19.750000,97.750000,3
,88673.000000,31.250000,-96.250000,4
,88674.000000,31.250000,96.250000,4
,88675.000000,-78.750000,-116.750000,0
,88676.000000,54.250000,22.750000,3
,88677.000000,-78.750000,116.750000,0
,88678.000000,-82.750000,-54.750000,0
,88679.000000,74.750000,149.750000,0
,88680.000000,-82.750000,54.750000,0
,88681.000000,-84.250000,-15.250000,0
,88682.000000,-84.250000,15.250000,0
,88683.000000,-74.750000,149.750000,0
,88684.000000,21.750000,-8.750000,1
,88685.000000,21.750000,8.750000,0
,88686.000000,-87.250000,103.750000,0
,88687.000000,-87.250000,-103.750000,0
,88688.000000,67.250000,77.750000,6
,88689.000000,65.750000,178.750000,5
,88690.000000,65.750000,-178.750000,0
,88691.000000,-18.750000,144.250000,4
,88692.000000,48.750000,-81.750000,7
,88693.000000,48.750000,81.750000,3
,88694.000000,-23.250000,127.750000,2
,88695.000000,-40.250000,-68.750000,1
,88696.000000,40.250000,68.750000,1
,88697.000000,-23.750000,-67.750000,3
,88698.000000,23.750000,67.750000,0
,88699.000000,-75.250000,-102.750000,0
,88700.000000,75.250000,102.750000,4
,88701.000000,-75.250000,102.750000,0
,88702.000000,-77.250000,-125.250000,0
,88703.000000,-77.250000,125.250000,0
,88704.000000,16.250000,-6.250000,2
,88705.000000,16.250000,6.250000,2
,88706.000000,-20.750000,-43.750000,5
,88707.000000,20.750000,43.750000,1
,88708.000000,65.250000,12.750000,5
,88709.000000,51.250000,-118.750000,4
,88710.000000,51.250000,118.750000,5
,88711.000000,-20.750000,43.750000,0
,88712.000000,41.750000,52.750000,1
,88713.000000,-72.250000,133.750000,0
,88714.000000,-12.250000,-56.750000,4
,88715.000000,-88.250000,-14.750000,0
,88716.000000,-88.250000,14.750000,0
,88717.000000,-38.250000,-66.250000,1
,88718.000000,38.250000,66.250000,1
,88719.000000,23.750000,25.750000,1
,88720.000000,-23.750000,25.750000,1
,88721.000000,-84.750000,-70.750000,0
,88722.000000,24.750000,-13.750000,1
,88723.000000,12.750000,-9.250000,1
,88724.000000,12.750000,9.250000,4
,88725.000000,24.750000,13.750000,1
,88726.000000,-84.750000,70.750000,0
,88727.000000,71.750000,-32.750000,0
,88728.000000,58.250000,30.750000,6
,88729.000000,-71.750000,32.750000,0
,88730.000000,-18.750000,130.750000,1
,88731.000000,66.750000,-114.750000,5
,88732.000000,66.750000,114.750000,4
,88733.000000,-66.750000,114.750000,0
